trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1609,False,"{'a': 0.5, 'e': 0.1955000000000548}",25,10,-39.04407230291234,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
1610,False,"{'a': 0.5, 'e': 0.1950000000000548}",20,13,12.218760670236808,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.1945000000000548}",20,15,7.24879916717839,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.1940000000000548}",20,6,23.670468945212644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.1935000000000548}",20,7,23.125832944869387,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.1930000000000548}",25,15,6.311113329003369,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.1925000000000548}",25,13,13.822586740739407,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.1920000000000548}",30,16,17.258372823832374,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.1915000000000548}",20,3,25.030984714258427,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.1910000000000548}",30,21,14.697100000868646,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.1905000000000548}",35,21,-15.85555284504996,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1620,False,"{'a': 0.5, 'e': 0.1900000000000548}",30,13,24.855650419311658,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.1895000000000548}",20,8,25.182968007973468,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.1890000000000548}",25,11,18.288315985725152,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.1885000000000548}",30,22,16.030421447902825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.1880000000000548}",30,9,-13.552282867938256,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
1625,False,"{'a': 0.5, 'e': 0.1875000000000548}",20,0,-5.723878753811013,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.1870000000000548}",20,6,8.347584014211064,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.1865000000000548}",30,20,22.837623184866107,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.1860000000000548}",30,19,-1.126705008826888,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855000000000548}",25,18,0.6484641895120191,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.1850000000000548}",30,10,-13.754863687054213,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1845000000000548}",20,0,-4.163897522350009,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1632,False,"{'a': 0.5, 'e': 0.1840000000000548}",30,8,-23.591778238482622,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1633,False,"{'a': 0.5, 'e': 0.18350000000005479}",25,14,21.108556396655835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.18300000000005479}",20,6,18.162281564057132,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.18250000000005479}",25,0,20.817942407504326,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.18200000000005478}",25,11,10.952076851093656,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.18150000000005478}",25,7,2.2819259591008247,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.18100000000005478}",20,12,17.245456810351083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.18050000000005478}",35,13,39.63680000962795,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.18000000000005478}",30,13,7.8173764474287335,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.17950000000005478}",20,9,20.25489475018644,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.17900000000005478}",20,8,20.244850729352827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.17850000000005478}",30,12,30.25755137245232,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.17800000000005478}",25,7,-17.976229516993417,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1645,False,"{'a': 0.5, 'e': 0.17750000000005478}",20,13,-28.965111173762438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1646,False,"{'a': 0.5, 'e': 0.17700000000005478}",25,1,-2.5901045995106347,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.17650000000005478}",25,18,13.046751044197828,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.17600000000005478}",20,15,11.899687371269696,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.17550000000005478}",35,19,15.772208043361541,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.17500000000005478}",20,12,-1.3063762568778314,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.17450000000005478}",20,10,19.64349418896851,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.17400000000005478}",20,9,4.63401210208942,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.17350000000005478}",20,7,-14.268875677824155,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.17300000000005478}",30,8,4.3629263491700225,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.17250000000005478}",20,0,-22.727356217822372,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1656,False,"{'a': 0.5, 'e': 0.17200000000005478}",25,15,17.207957450397682,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.17150000000005478}",30,10,24.64243053876558,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.17100000000005477}",35,11,-103.89320085406294,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 3}",1
1659,False,"{'a': 0.5, 'e': 0.17050000000005477}",25,13,21.198361931504877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.17000000000005477}",30,17,25.650893482615718,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.16950000000005477}",20,10,17.028238846566968,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.16900000000005477}",20,14,10.947332088078682,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.16850000000005477}",20,10,16.72112732012647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.16800000000005477}",20,6,23.645592616077245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16750000000005477}",20,6,-27.70637759198617,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1666,False,"{'a': 0.5, 'e': 0.16700000000005477}",20,6,16.71346373002315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16650000000005477}",20,0,-16.40438719803702,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.16600000000005477}",20,11,14.515762109878903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16550000000005477}",20,3,6.259334448832407,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.16500000000005477}",25,18,12.805300913881466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16450000000005477}",35,27,14.568145474001067,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.16400000000005477}",25,6,34.981999204116306,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.16350000000005477}",25,11,-15.36039962145851,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000005477}",25,17,13.751577684123196,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.16250000000005477}",20,10,18.666886690124336,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.16200000000005477}",25,18,-10.595246886097815,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.16150000000005477}",35,23,12.037281277046576,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000005477}",25,10,16.04202761795475,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.16050000000005477}",20,6,17.30612123718891,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.16000000000005477}",20,1,15.756401744530116,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15950000000005476}",20,12,14.039061832739256,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.15900000000005476}",25,16,3.8587907018567047,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.15850000000005476}",20,10,17.98185343514232,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000005476}",25,17,18.057725125729622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15750000000005476}",20,13,13.566527861644486,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.15700000000005476}",20,9,19.665946915716415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.15650000000005476}",25,8,18.907145560029907,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000005476}",20,3,26.678680369806727,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.15550000000005476}",35,21,24.866369211851595,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000005476}",25,14,9.176289410589508,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.15450000000005476}",20,9,20.334207275002033,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000005476}",25,18,14.682312704361784,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15350000000005476}",30,5,41.55242031125371,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.15300000000005476}",20,12,12.852257749009626,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15250000000005476}",20,8,21.20552258737943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000005476}",20,4,29.19661523677954,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.15150000000005476}",25,12,-58.73106729426013,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 1}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000005476}",25,12,22.84731295296119,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.15050000000005476}",20,10,6.630262664766457,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000005476}",20,12,0.5726220148327072,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14950000000005476}",25,5,33.92937394327186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14900000000005476}",30,16,25.443032335195966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.14850000000005475}",25,13,-4.67126794099178,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000005475}",20,9,-7.370992577161609,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.14750000000005475}",25,0,4.688974212869047,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1706,False,"{'a': 0.5, 'e': 0.14700000000005475}",20,9,17.45742494466377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14650000000005475}",20,0,-1.9083997498289769,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1708,False,"{'a': 0.5, 'e': 0.14600000000005475}",30,19,0.1069813656146339,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.14550000000005475}",30,17,21.009921126460824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000005475}",30,17,27.545797643040416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.14450000000005475}",25,18,12.474303506849916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000005475}",30,16,26.526218448017026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14350000000005475}",20,6,0.6567492234782433,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000005475}",20,12,7.713677306368222,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14250000000005475}",25,15,16.474740513433364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14200000000005475}",20,13,11.267717068648835,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14150000000005475}",25,5,34.099778764806004,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000005475}",20,2,-30.47176311189305,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1719,False,"{'a': 0.5, 'e': 0.14050000000005475}",30,10,31.571702741500772,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.14000000000005475}",20,12,16.697549445279204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.13950000000005475}",20,8,3.347555176803442,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.13900000000005475}",25,13,23.679967244546248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13850000000005475}",30,23,12.722608541085004,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.13800000000005475}",20,13,13.983755005283431,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.13750000000005475}",25,19,11.489078936224361,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.13700000000005474}",25,14,19.141158712029537,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.13650000000005474}",20,8,25.76602803646722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.13600000000005474}",20,16,9.20150395923621,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13550000000005474}",25,14,-22.90378647120454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1730,False,"{'a': 0.5, 'e': 0.13500000000005474}",25,9,14.630054313526939,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.13450000000005474}",20,15,0.9094580756566795,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.13400000000005474}",20,0,19.753672502082654,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1733,False,"{'a': 0.5, 'e': 0.13350000000005474}",20,5,29.057206589777767,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.13300000000005474}",25,4,10.155026739520121,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.13250000000005474}",30,19,19.289012945954426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.13200000000005474}",30,9,13.701377158055422,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13150000000005474}",20,12,-24.132245819745187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1738,False,"{'a': 0.5, 'e': 0.13100000000005474}",20,10,1.6540871135159512,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.13050000000005474}",35,19,20.51300449368384,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13000000000005474}",25,16,-7.846699375220059,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.12950000000005474}",20,12,17.636028229013153,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.12900000000005474}",20,0,22.33585026773253,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1743,False,"{'a': 0.5, 'e': 0.12850000000005474}",25,14,12.470281544062225,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.12800000000005474}",20,10,-24.384847895110813,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1745,False,"{'a': 0.5, 'e': 0.12750000000005474}",20,11,18.48172269113059,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.12700000000005474}",20,10,-11.332442944824162,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.12650000000005474}",20,12,5.632199161420304,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.12600000000005473}",20,7,25.576322270859805,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12550000000005473}",20,9,21.5832578404622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.12500000000005473}",25,18,14.151193073498316,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.12450000000005473}",25,2,25.98632244643175,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.12400000000005473}",25,13,18.667418513543748,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12350000000005473}",30,19,22.528757445721457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.12300000000005473}",25,8,32.300515427346824,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.12250000000005473}",20,12,5.116564668488155,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.12200000000005473}",20,0,-34.14082594572149,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
1757,False,"{'a': 0.5, 'e': 0.12150000000005473}",20,15,9.917708341727504,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.12100000000005473}",20,3,6.736368024539349,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.12050000000005473}",20,16,9.077827905353313,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12000000000005473}",25,15,17.129899698825184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.11950000000005473}",25,20,9.257903336486917,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.11900000000005473}",20,9,21.777095559242483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11850000000005473}",25,8,9.847809076161749,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.11800000000005473}",25,13,22.02429927029163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11750000000005473}",25,10,8.280696594820679,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11700000000005473}",20,9,19.798598789411457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11650000000005473}",20,5,-6.029965369627027,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.11600000000005473}",20,7,24.87812784037416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11550000000005473}",20,11,18.439721736991803,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11500000000005473}",20,13,12.14771615328201,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.11450000000005472}",35,25,19.98232501889988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11400000000005472}",20,6,1.664916387543378,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.11350000000005472}",20,6,26.88495905988172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.11300000000005472}",25,12,23.884797326085764,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.11250000000005472}",25,13,-14.870339879114873,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11200000000005472}",30,15,27.33625975410547,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.11150000000005472}",25,7,9.734496588043005,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.11100000000005472}",20,5,14.583814840980146,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11050000000005472}",25,17,16.060874569844515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.11000000000005472}",25,14,19.82227430300392,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10950000000005472}",20,6,24.73227449113186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.10900000000005472}",25,6,-16.558813033443403,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1783,False,"{'a': 0.5, 'e': 0.10850000000005472}",30,23,11.123045788184335,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10800000000005472}",20,12,15.633341250326925,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.10750000000005472}",20,14,12.978137847416408,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10700000000005472}",30,17,17.12813706040903,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10650000000005472}",25,13,19.264272616809855,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.10600000000005472}",25,13,17.1386427112492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.10550000000005472}",20,10,20.150559330564775,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10500000000005472}",30,22,12.584986070901813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10450000000005472}",20,15,7.656175352761128,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
